workerid,firstutterance,predicate,noun,response,nounclass,slide_number,class
7,,long,cheese,0.23,food,17,size
7,,bad,TV,0.3,furniture,18,quality
7,ليست,huge,carrot,0.29,food,19,size
7,,red,chair,0.27,furniture,20,color
7,,old,TV,0.36,furniture,21,age
7,,square,TV,0.23,furniture,22,shape
7,ليست,fresh,couch,0.3,furniture,23,age
7,,new,TV,0.21,furniture,24,age
7,,green,carrot,0.17,food,25,color
7,,small,tomato,0.21,food,26,size
7,,metal,desk,0.86,furniture,27,material
8,,blue,TV,1,furniture,3,color
8,ليس,big,TV,0.01,furniture,4,size
8,,good,apple,0.03,food,5,quality
8,ليس,metal,desk,0.02,furniture,6,material
8,ليست,wooden,apple,0.01,food,7,material
8,,soft,cheese,0.01,food,8,texture
8,ليست,square,tomato,0.04,food,9,shape
8,,brown,tomato,0.01,food,10,color
8,,yellow,carrot,0.99,food,11,color
8,,fresh,chair,0.98,furniture,12,age
8,,smooth,cheese,0.98,food,13,texture
8,ليس,purple,TV,0.99,furniture,14,color
8,ليست,bad,couch,0.98,furniture,15,quality
8,,small,couch,0.96,furniture,16,size
8,ليس,red,cheese,0.95,food,17,color
8,,huge,carrot,0.98,food,18,size
8,ليست,new,carrot,0.95,food,19,age
8,ليست,old,couch,0.02,furniture,20,age
8,ليس,rotten,chair,0.01,furniture,21,age
8,,long,chair,0.98,furniture,22,size
8,,hard,carrot,0.99,food,23,texture
8,,short,apple,0.97,food,24,size
8,,plastic,tomato,0.01,food,25,material
8,ليست,round,carrot,0.97,food,26,shape
8,,green,tomato,0.97,food,27,color
